Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Guyana,91,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Haiti,93,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Honduras,95,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Hungary,97,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Iceland,99,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
India,100,Surface water: outflow submitted to treaties,4173,2002,243.0,I,,
Indonesia,101,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Iran (Islamic Republic of),102,Surface water: outflow submitted to treaties,4173,2002,1.17,K,,
Ireland,104,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Israel,105,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Italy,106,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Jamaica,109,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Japan,110,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Kazakhstan,108,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Kenya,114,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Kiribati,83,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Kuwait,118,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Kyrgyzstan,113,Surface water: outflow submitted to treaties,4173,2002,36.09,,,
Lao People's Democratic Republic,120,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Latvia,119,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Lebanon,121,Surface water: outflow submitted to treaties,4173,2002,0.415,,,
Lesotho,122,Surface water: outflow submitted to treaties,4173,2002,2.208,,,
Liberia,123,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Libya,124,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Lithuania,126,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Luxembourg,256,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Madagascar,129,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Malawi,130,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Malaysia,131,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Maldives,132,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Mali,133,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Malta,134,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Marshall Islands,127,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Mauritania,136,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Mauritius,137,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Mexico,138,Surface water: outflow submitted to treaties,4173,2002,0.432,,,
Micronesia (Federated States of),145,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Mongolia,141,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Morocco,143,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Mozambique,144,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Myanmar,28,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Namibia,147,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Nauru,148,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Nepal,149,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Netherlands,150,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
New Zealand,156,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Nicaragua,157,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Niger,158,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Nigeria,159,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Niue,160,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Norway,162,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Occupied Palestinian Territory,299,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Pakistan,165,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Palau,180,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Panama,166,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Papua New Guinea,168,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Paraguay,169,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Peru,170,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Philippines,171,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Poland,173,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Portugal,174,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Puerto Rico,177,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Qatar,179,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Republic of Korea,117,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Republic of Moldova,146,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Romania,183,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Russian Federation,185,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Rwanda,184,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Saint Kitts and Nevis,188,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Saint Lucia,189,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Saint Vincent and the Grenadines,191,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Samoa,244,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Sao Tome and Principe,193,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Senegal,195,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Seychelles,196,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Sierra Leone,197,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Singapore,200,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Slovakia,199,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Slovenia,198,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Solomon Islands,25,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Somalia,201,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
South Africa,202,Surface water: outflow submitted to treaties,4173,2002,0.05,,,
Sri Lanka,38,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Suriname,207,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Swaziland,209,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Sweden,210,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Switzerland,211,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Syrian Arab Republic,212,Surface water: outflow submitted to treaties,4173,2002,30.0,,,
Tajikistan,208,Surface water: outflow submitted to treaties,4173,2002,94.65,I,,
Thailand,216,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
The former Yugoslav Republic of Macedonia,154,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Timor-Leste,176,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Togo,217,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Tokelau,218,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Tonga,219,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Trinidad and Tobago,220,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Tunisia,222,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Turkey,223,Surface water: outflow submitted to treaties,4173,2002,15.75,I,,
Turkmenistan,213,Surface water: outflow submitted to treaties,4173,2002,22.0,I,,
Tuvalu,227,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Uganda,226,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Ukraine,230,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
United Arab Emirates,225,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
United Kingdom,229,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
United States of America,231,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Uruguay,234,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Uzbekistan,235,Surface water: outflow submitted to treaties,4173,2002,99.35,I,,
Vanuatu,155,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Venezuela (Bolivarian Republic of),236,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Viet Nam,237,Surface water: outflow submitted to treaties,4173,2002,0.0,,,
Zambia,251,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Zimbabwe,181,Surface water: outflow submitted to treaties,4173,2002,0.0,I,,
Afghanistan,2,Surface water: outflow secured through treaties,4174,2002,0.82,I,,
Albania,3,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Algeria,4,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Angola,7,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Antigua and Barbuda,8,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Argentina,9,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Armenia,1,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Australia,10,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Austria,11,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Azerbaijan,52,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Bahamas,12,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Bahrain,13,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Bangladesh,16,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Barbados,14,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Belarus,57,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Belgium,255,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Belize,23,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Benin,53,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Bhutan,18,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Bolivia (Plurinational State of),19,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Bosnia and Herzegovina,80,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Botswana,20,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Brazil,21,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Brunei Darussalam,26,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Bulgaria,27,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Burkina Faso,233,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Burundi,29,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Cabo Verde,35,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Cambodia,115,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Cameroon,32,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Canada,33,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Central African Republic,37,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Chad,39,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Chile,40,Surface water: outflow secured through treaties,4174,2002,0.0,,,
China,351,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Colombia,44,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Comoros,45,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Congo,46,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Cook Islands,47,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Costa Rica,48,Surface water: outflow secured through treaties,4174,2002,0.0,,,
C̫te d'Ivoire,107,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Croatia,98,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Cuba,49,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Cyprus,50,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Czech Republic,167,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Democratic People's Republic of Korea,116,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Democratic Republic of the Congo,250,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Denmark,54,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Djibouti,72,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Dominica,55,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Dominican Republic,56,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Ecuador,58,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Egypt,59,Surface water: outflow secured through treaties,4174,2002,0.0,,,
El Salvador,60,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Equatorial Guinea,61,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Eritrea,178,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Estonia,63,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Ethiopia,238,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Faroe Islands,64,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Fiji,66,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Finland,67,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
France,68,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Gabon,74,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Gambia,75,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Georgia,73,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Germany,79,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Ghana,81,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Greece,84,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Grenada,86,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Guatemala,89,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Guinea,90,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Guinea-Bissau,175,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Guyana,91,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Haiti,93,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Holy See,94,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Honduras,95,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Hungary,97,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Iceland,99,Surface water: outflow secured through treaties,4174,2002,0.0,,,
India,100,Surface water: outflow secured through treaties,4174,2002,170.3,I,,
Indonesia,101,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Iran (Islamic Republic of),102,Surface water: outflow secured through treaties,4174,2002,0.79,I,,
Iraq,103,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Ireland,104,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Israel,105,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Italy,106,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Jamaica,109,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Japan,110,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Jordan,112,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Kazakhstan,108,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Kenya,114,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Kiribati,83,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Kuwait,118,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Kyrgyzstan,113,Surface water: outflow secured through treaties,4174,2002,25.87,I,,
Lao People's Democratic Republic,120,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Latvia,119,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Lebanon,121,Surface water: outflow secured through treaties,4174,2002,0.335,,,
Lesotho,122,Surface water: outflow secured through treaties,4174,2002,2.208,I,,
Liberia,123,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Libya,124,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Liechtenstein,125,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Lithuania,126,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Luxembourg,256,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Madagascar,129,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Malawi,130,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Malaysia,131,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Maldives,132,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mali,133,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Malta,134,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Marshall Islands,127,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mauritania,136,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mauritius,137,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mexico,138,Surface water: outflow secured through treaties,4174,2002,0.432,,,
Micronesia (Federated States of),145,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mongolia,141,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Morocco,143,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Mozambique,144,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Myanmar,28,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Namibia,147,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Nauru,148,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Nepal,149,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Netherlands,150,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
New Zealand,156,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Nicaragua,157,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Niger,158,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Nigeria,159,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Niue,160,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Norway,162,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Occupied Palestinian Territory,299,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Oman,221,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Pakistan,165,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Palau,180,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Panama,166,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Papua New Guinea,168,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Paraguay,169,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Peru,170,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Philippines,171,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Poland,173,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Portugal,174,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Puerto Rico,177,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Qatar,179,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Republic of Korea,117,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Republic of Moldova,146,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Romania,183,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Russian Federation,185,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Rwanda,184,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Saint Kitts and Nevis,188,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Saint Lucia,189,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Saint Vincent and the Grenadines,191,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Samoa,244,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Sao Tome and Principe,193,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Saudi Arabia,194,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Senegal,195,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Seychelles,196,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Sierra Leone,197,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Singapore,200,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Slovakia,199,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Slovenia,198,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Solomon Islands,25,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Somalia,201,Surface water: outflow secured through treaties,4174,2002,0.0,,,
South Africa,202,Surface water: outflow secured through treaties,4174,2002,0.05,,,
Spain,203,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Sri Lanka,38,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Suriname,207,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Swaziland,209,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Sweden,210,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Switzerland,211,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Syrian Arab Republic,212,Surface water: outflow secured through treaties,4174,2002,9.0,I,,
Tajikistan,208,Surface water: outflow secured through treaties,4174,2002,54.86,I,,
Thailand,216,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
The former Yugoslav Republic of Macedonia,154,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Timor-Leste,176,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Togo,217,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Tokelau,218,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Tonga,219,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Trinidad and Tobago,220,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Tunisia,222,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Turkey,223,Surface water: outflow secured through treaties,4174,2002,18.9,I,,
Turkmenistan,213,Surface water: outflow secured through treaties,4174,2002,22.0,,,
Tuvalu,227,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Uganda,226,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Ukraine,230,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
United Arab Emirates,225,Surface water: outflow secured through treaties,4174,2002,0.0,,,
United Kingdom,229,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
United Republic of Tanzania,215,Surface water: outflow secured through treaties,4174,2002,0.0,,,
United States of America,231,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Uruguay,234,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Uzbekistan,235,Surface water: outflow secured through treaties,4174,2002,33.12,I,,
Vanuatu,155,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Venezuela (Bolivarian Republic of),236,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Viet Nam,237,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Yemen,249,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Zambia,251,Surface water: outflow secured through treaties,4174,2002,0.0,I,,
Zimbabwe,181,Surface water: outflow secured through treaties,4174,2002,0.0,,,
Afghanistan,2,Surface water: total external renewable,4176,2002,18.18,K,,
Albania,3,Surface water: total external renewable,4176,2002,3.3,I,,
Algeria,4,Surface water: total external renewable,4176,2002,0.39,I,,
Angola,7,Surface water: total external renewable,4176,2002,0.4,I,,
Antigua and Barbuda,8,Surface water: total external renewable,4176,2002,0.0,,,
Argentina,9,Surface water: total external renewable,4176,2002,584.2,,,
Armenia,1,Surface water: total external renewable,4176,2002,0.91,,,
Australia,10,Surface water: total external renewable,4176,2002,0.0,,,
Austria,11,Surface water: total external renewable,4176,2002,22.7,,,
Azerbaijan,52,Surface water: total external renewable,4176,2002,26.56,I,,
Bahamas,12,Surface water: total external renewable,4176,2002,0.0,,,
Bahrain,13,Surface water: total external renewable,4176,2002,0.0,,,
Bangladesh,16,Surface water: total external renewable,4176,2002,1122.0,I,,
Barbados,14,Surface water: total external renewable,4176,2002,0.0,,,
Belarus,57,Surface water: total external renewable,4176,2002,23.9,I,,
Belgium,255,Surface water: total external renewable,4176,2002,6.3,I,,
Belize,23,Surface water: total external renewable,4176,2002,6.474,,,
Benin,53,Surface water: total external renewable,4176,2002,16.09,I,,
Bhutan,18,Surface water: total external renewable,4176,2002,0.0,I,,
Bolivia (Plurinational State of),19,Surface water: total external renewable,4176,2002,270.5,,,
Bosnia and Herzegovina,80,Surface water: total external renewable,4176,2002,2.0,I,,
Botswana,20,Surface water: total external renewable,4176,2002,9.84,I,,
Brazil,21,Surface water: total external renewable,4176,2002,2986.0,,,
Brunei Darussalam,26,Surface water: total external renewable,4176,2002,0.0,,,
Bulgaria,27,Surface water: total external renewable,4176,2002,0.3,I,,
Burkina Faso,233,Surface water: total external renewable,4176,2002,1.0,I,,
Burundi,29,Surface water: total external renewable,4176,2002,2.476,I,,
Cabo Verde,35,Surface water: total external renewable,4176,2002,0.0,,,
Cambodia,115,Surface water: total external renewable,4176,2002,355.5,I,,
Cameroon,32,Surface water: total external renewable,4176,2002,10.15,I,,
Canada,33,Surface water: total external renewable,4176,2002,52.0,I,,
Central African Republic,37,Surface water: total external renewable,4176,2002,0.0,I,,
Chad,39,Surface water: total external renewable,4176,2002,30.7,I,,
Chile,40,Surface water: total external renewable,4176,2002,38.06,,,
China,351,Surface water: total external renewable,4176,2002,27.32,I,,
Colombia,44,Surface water: total external renewable,4176,2002,215.0,,,
Comoros,45,Surface water: total external renewable,4176,2002,0.0,,,
Congo,46,Surface water: total external renewable,4176,2002,610.0,I,,
Cook Islands,47,Surface water: total external renewable,4176,2002,0.0,,,
Costa Rica,48,Surface water: total external renewable,4176,2002,0.0,,,
C̫te d'Ivoire,107,Surface water: total external renewable,4176,2002,7.3,I,,
Croatia,98,Surface water: total external renewable,4176,2002,67.8,I,,
Cuba,49,Surface water: total external renewable,4176,2002,0.0,,,
Cyprus,50,Surface water: total external renewable,4176,2002,0.0,,,
Czech Republic,167,Surface water: total external renewable,4176,2002,0.0,I,,
Democratic People's Republic of Korea,116,Surface water: total external renewable,4176,2002,10.15,I,,
Democratic Republic of the Congo,250,Surface water: total external renewable,4176,2002,383.0,I,,
Denmark,54,Surface water: total external renewable,4176,2002,0.0,I,,
Djibouti,72,Surface water: total external renewable,4176,2002,0.0,I,,
Dominica,55,Surface water: total external renewable,4176,2002,0.0,,,
Dominican Republic,56,Surface water: total external renewable,4176,2002,0.0,,,
Ecuador,58,Surface water: total external renewable,4176,2002,0.0,,,
Egypt,59,Surface water: total external renewable,4176,2002,55.5,,,
El Salvador,60,Surface water: total external renewable,4176,2002,10.64,,,
Equatorial Guinea,61,Surface water: total external renewable,4176,2002,0.0,I,,
Eritrea,178,Surface water: total external renewable,4176,2002,4.515,I,,
Estonia,63,Surface water: total external renewable,4176,2002,0.096,I,,
Ethiopia,238,Surface water: total external renewable,4176,2002,0.0,I,,
Faroe Islands,64,Surface water: total external renewable,4176,2002,0.0,,,
Fiji,66,Surface water: total external renewable,4176,2002,0.0,,,
Finland,67,Surface water: total external renewable,4176,2002,3.0,I,,
France,68,Surface water: total external renewable,4176,2002,11.0,I,,
Gabon,74,Surface water: total external renewable,4176,2002,2.0,I,,
Gambia,75,Surface water: total external renewable,4176,2002,5.0,I,,
Georgia,73,Surface water: total external renewable,4176,2002,5.2,I,,
Germany,79,Surface water: total external renewable,4176,2002,47.0,I,,
Ghana,81,Surface water: total external renewable,4176,2002,25.9,I,,
Greece,84,Surface water: total external renewable,4176,2002,10.4,I,,
Grenada,86,Surface water: total external renewable,4176,2002,0.0,,,
Guatemala,89,Surface water: total external renewable,4176,2002,18.71,,,
Guinea,90,Surface water: total external renewable,4176,2002,0.0,I,,
Guinea-Bissau,175,Surface water: total external renewable,4176,2002,15.4,I,,
Guyana,91,Surface water: total external renewable,4176,2002,30.0,,,
Haiti,93,Surface water: total external renewable,4176,2002,1.015,,,
Honduras,95,Surface water: total external renewable,4176,2002,1.504,,,
Hungary,97,Surface water: total external renewable,4176,2002,98.0,I,,
Iceland,99,Surface water: total external renewable,4176,2002,0.0,,,
India,100,Surface water: total external renewable,4176,2002,464.9,I,,
